timestamp,PV,delta_time
2019-01-01 00:00:00,0.0,0.0
2019-01-01 01:00:00,0.0,3600.0
2019-01-01 02:00:00,0.0,7200.0
2019-01-01 03:00:00,0.0,10800.0
2019-01-01 04:00:00,0.0,14400.0
2019-01-01 05:00:00,0.0,18000.0
2019-01-01 06:00:00,12.0,21600.0
2019-01-01 07:00:00,318.0,25200.0
2019-01-01 08:00:00,762.0,28800.0
2019-01-01 09:00:00,1092.0,32400.0
2019-01-01 10:00:00,1281.0,36000.0
2019-01-01 11:00:00,1302.0,39600.0
2019-01-01 12:00:00,1182.0,43200.0
2019-01-01 13:00:00,933.0,46800.0
2019-01-01 14:00:00,528.0,50400.0
2019-01-01 15:00:00,81.0,54000.0
2019-01-01 16:00:00,0.0,57600.0
2019-01-01 17:00:00,0.0,61200.0
2019-01-01 18:00:00,0.0,64800.0
2019-01-01 19:00:00,0.0,68400.0
2019-01-01 20:00:00,0.0,72000.0
2019-01-01 21:00:00,0.0,75600.0
2019-01-01 22:00:00,0.0,79200.0
2019-01-01 23:00:00,0.0,82800.0
2019-01-02 00:00:00,0.0,86400.0
2019-01-02 01:00:00,0.0,90000.0
2019-01-02 02:00:00,0.0,93600.0
2019-01-02 03:00:00,0.0,97200.0
2019-01-02 04:00:00,0.0,100800.0
2019-01-02 05:00:00,0.0,104400.0
2019-01-02 06:00:00,26.999999999999996,108000.0
2019-01-02 07:00:00,342.0,111600.0
2019-01-02 08:00:00,780.0,115200.0
2019-01-02 09:00:00,1140.0,118800.0
2019-01-02 10:00:00,1323.0,122400.0
2019-01-02 11:00:00,1341.0,126000.0
2019-01-02 12:00:00,1212.0,129600.0
2019-01-02 13:00:00,918.0,133200.0
2019-01-02 14:00:00,507.00000000000006,136800.0
2019-01-02 15:00:00,78.0,140400.0
2019-01-02 16:00:00,0.0,144000.0
2019-01-02 17:00:00,0.0,147600.0
2019-01-02 18:00:00,0.0,151200.0
2019-01-02 19:00:00,0.0,154800.0
2019-01-02 20:00:00,0.0,158400.0
2019-01-02 21:00:00,0.0,162000.0
2019-01-02 22:00:00,0.0,165600.0
2019-01-02 23:00:00,0.0,169200.0
2019-01-03 00:00:00,0.0,172800.0
2019-01-03 01:00:00,0.0,176400.0
2019-01-03 02:00:00,0.0,180000.0
2019-01-03 03:00:00,0.0,183600.0
2019-01-03 04:00:00,0.0,187200.0
2019-01-03 05:00:00,0.0,190800.0
2019-01-03 06:00:00,9.0,194400.0
2019-01-03 07:00:00,351.0,198000.0
2019-01-03 08:00:00,816.0000000000001,201600.0
2019-01-03 09:00:00,1149.0,205200.0
2019-01-03 10:00:00,1326.0,208800.0
2019-01-03 11:00:00,1353.0,212400.0
2019-01-03 12:00:00,1218.0,216000.0
2019-01-03 13:00:00,945.0,219600.0
2019-01-03 14:00:00,561.0,223200.0
2019-01-03 15:00:00,96.0,226800.0
2019-01-03 16:00:00,0.0,230400.0
2019-01-03 17:00:00,0.0,234000.0
2019-01-03 18:00:00,0.0,237600.0
2019-01-03 19:00:00,0.0,241200.0
2019-01-03 20:00:00,0.0,244800.0
2019-01-03 21:00:00,0.0,248400.0
2019-01-03 22:00:00,0.0,252000.0
2019-01-03 23:00:00,0.0,255600.0
2019-01-04 00:00:00,0.0,259200.0
2019-01-04 01:00:00,0.0,262800.0
2019-01-04 02:00:00,0.0,266400.0
2019-01-04 03:00:00,0.0,270000.0
2019-01-04 04:00:00,0.0,273600.0
2019-01-04 05:00:00,0.0,277200.0
2019-01-04 06:00:00,12.0,280800.0
2019-01-04 07:00:00,264.0,284400.0
2019-01-04 08:00:00,621.0,288000.0
2019-01-04 09:00:00,933.0,291600.0
2019-01-04 10:00:00,1077.0,295200.0
2019-01-04 11:00:00,1077.0,298800.0
2019-01-04 12:00:00,951.0,302400.0
2019-01-04 13:00:00,708.0,306000.0
2019-01-04 14:00:00,360.0,309600.0
2019-01-04 15:00:00,42.0,313200.0
2019-01-04 16:00:00,0.0,316800.0
2019-01-04 17:00:00,0.0,320400.0
2019-01-04 18:00:00,0.0,324000.0
2019-01-04 19:00:00,0.0,327600.0
2019-01-04 20:00:00,0.0,331200.0
2019-01-04 21:00:00,0.0,334800.0
2019-01-04 22:00:00,0.0,338400.0
2019-01-04 23:00:00,0.0,342000.0
2019-01-05 00:00:00,0.0,345600.0
2019-01-05 01:00:00,0.0,349200.0
2019-01-05 02:00:00,0.0,352800.0
2019-01-05 03:00:00,0.0,356400.0
2019-01-05 04:00:00,0.0,360000.0
2019-01-05 05:00:00,0.0,363600.0
2019-01-05 06:00:00,15.0,367200.0
2019-01-05 07:00:00,321.0,370800.0
2019-01-05 08:00:00,714.0,374400.0
2019-01-05 09:00:00,984.0,378000.0
2019-01-05 10:00:00,1092.0,381600.0
2019-01-05 11:00:00,1095.0,385200.0
2019-01-05 12:00:00,996.0,388800.0
2019-01-05 13:00:00,774.0,392400.0
2019-01-05 14:00:00,428.99999999999994,396000.0
2019-01-05 15:00:00,66.0,399600.0
2019-01-05 16:00:00,0.0,403200.0
2019-01-05 17:00:00,0.0,406800.0
2019-01-05 18:00:00,0.0,410400.0
2019-01-05 19:00:00,0.0,414000.0
2019-01-05 20:00:00,0.0,417600.0
2019-01-05 21:00:00,0.0,421200.0
2019-01-05 22:00:00,0.0,424800.0
2019-01-05 23:00:00,0.0,428400.0
2019-01-06 00:00:00,0.0,432000.0
2019-01-06 01:00:00,0.0,435600.0
2019-01-06 02:00:00,0.0,439200.0
2019-01-06 03:00:00,0.0,442800.0
2019-01-06 04:00:00,0.0,446400.0
2019-01-06 05:00:00,0.0,450000.0
2019-01-06 06:00:00,15.0,453600.0
2019-01-06 07:00:00,339.0,457200.0
2019-01-06 08:00:00,798.0,460800.0
2019-01-06 09:00:00,1146.0,464400.0
2019-01-06 10:00:00,1359.0,468000.0
2019-01-06 11:00:00,1389.0,471600.0
2019-01-06 12:00:00,1266.0,475200.0
2019-01-06 13:00:00,993.0,478800.0
2019-01-06 14:00:00,588.0,482400.0
2019-01-06 15:00:00,107.99999999999999,486000.0
2019-01-06 16:00:00,0.0,489600.0
2019-01-06 17:00:00,0.0,493200.0
2019-01-06 18:00:00,0.0,496800.0
2019-01-06 19:00:00,0.0,500400.0
2019-01-06 20:00:00,0.0,504000.0
2019-01-06 21:00:00,0.0,507600.0
2019-01-06 22:00:00,0.0,511200.0
